GAME_DATE,TEAM_ABBREVIATION_home,TEAM_ABBREVIATION_away,PTS_home,PTS_away,pred_margin,actual_margin,pred_total,actual_total
2024-03-31,WAS,MIA,107,119,-13.983834,-12,228.48897,226
2024-03-31,TOR,PHI,120,135,-3.296692,-15,218.15538,255
2024-03-31,SAS,GSW,113,117,-6.1859446,-4,227.60222,230
2024-03-31,SAC,UTA,127,106,15.595732,21,215.19286,233
2024-03-31,NYK,OKC,112,113,-1.1157159,-1,225.16177,225
2024-03-31,MIN,CHI,101,109,2.3599606,-8,222.5393,210
2024-03-31,BKN,LAL,104,116,-5.895028,-12,224.2359,220
2024-03-31,DEN,CLE,130,101,1.8878725,29,222.16165,231
2024-03-31,CHA,LAC,118,130,-10.986438,-12,222.44441,248
2024-03-31,HOU,DAL,107,125,1.164654,-18,226.23201,232
2024-04-01,DET,MEM,108,110,-0.8439452,-2,224.14592,218
2024-04-01,CHA,BOS,104,118,-14.0504265,-14,222.60072,222
2024-04-01,ORL,POR,104,103,12.49117,1,220.31523,207
2024-04-01,IND,BKN,133,111,9.327996,22,230.87126,244
2024-04-01,NOP,PHX,111,124,5.6162953,-13,228.02376,235
2024-04-01,CHI,ATL,101,113,-2.297343,-12,219.25397,214
2024-04-02,DEN,SAS,110,105,12.980059,5,227.92902,215
2024-04-02,MIN,HOU,113,106,0.3743678,7,228.45807,219
2024-04-02,MIA,NYK,109,99,-0.3357193,10,222.995,208
2024-04-02,WAS,MIL,117,113,-10.0116415,4,234.61206,230
2024-04-02,UTA,CLE,113,129,-7.9616146,-16,218.50237,242
2024-04-02,TOR,LAL,111,128,-10.067,-17,237.03888,239
2024-04-02,SAC,LAC,109,95,3.4048712,14,220.75769,204
2024-04-02,PHI,OKC,109,105,-5.875058,4,224.2504,214
2024-04-02,GSW,DAL,104,100,-3.1488392,4,227.53241,204
2024-04-03,WAS,LAL,120,125,-8.540398,-5,240.32877,245
2024-04-03,CHA,POR,86,89,5.4949675,-3,221.0496,175
2024-04-03,BOS,OKC,135,100,8.478126,35,226.15048,235
2024-04-03,NOP,ORL,108,117,6.8214183,-9,222.4515,225
2024-04-03,ATL,DET,121,113,10.763729,8,217.53107,234
2024-04-03,MIL,MEM,101,111,15.565217,-10,233.32558,212
2024-04-03,MIN,TOR,133,85,20.85836,48,224.90886,218
2024-04-03,BKN,IND,115,111,-4.3954873,4,224.28102,226
2024-04-03,PHX,CLE,122,101,4.1552515,21,220.01094,223
2024-04-04,MIA,PHI,105,109,-0.16691518,-4,222.74072,214
2024-04-04,LAC,DEN,102,100,-5.2518625,2,221.35933,202
2024-04-04,NYK,SAC,120,109,2.1452498,11,222.85046,229
2024-04-04,DAL,ATL,109,95,8.641975,14,227.77402,204
2024-04-04,HOU,GSW,110,133,3.344072,-23,230.458,243
2024-04-05,WAS,POR,102,108,1.9253665,-6,232.45741,210
2024-04-05,CHA,ORL,124,115,-11.581426,9,235.82729,239
2024-04-05,LAC,UTA,131,102,10.983823,29,216.60637,233
2024-04-05,HOU,MIA,104,119,-5.3438287,-15,220.43848,223
2024-04-05,DAL,GSW,108,106,2.7963877,2,227.72043,214
2024-04-05,BOS,SAC,101,100,13.293892,1,224.20401,201
2024-04-05,MEM,DET,108,90,1.5558544,18,217.79892,198
2024-04-05,PHX,MIN,97,87,-2.3865254,10,219.24097,184
2024-04-05,IND,OKC,126,112,1.4848058,14,229.02376,238
2024-04-05,MIL,TOR,111,117,14.734566,-6,229.35759,228
2024-04-05,CHI,NYK,108,100,2.818513,8,224.05978,208
2024-04-05,NOP,SAS,109,111,8.585919,-2,224.43277,220
2024-04-06,DEN,ATL,142,110,4.3482933,32,222.3251,252
2024-04-06,MEM,PHI,96,116,-6.6293573,-20,212.49525,212
2024-04-06,LAL,CLE,116,97,-1.5229174,19,223.3515,213
2024-04-06,BKN,DET,113,103,13.047504,10,215.19356,216
2024-04-07,CHA,OKC,118,121,-9.623442,-3,222.05197,239
2024-04-07,IND,MIA,117,115,1.3933247,2,226.38954,232
2024-04-07,LAL,MIN,117,127,-5.3124924,-10,223.90004,244
2024-04-07,TOR,WAS,130,122,-2.451211,8,232.70834,252
2024-04-07,SAS,PHI,126,133,-5.3567266,-7,214.72635,259
2024-04-07,BOS,POR,124,107,20.340014,17,234.54688,231
2024-04-07,DAL,HOU,147,136,5.939389,11,221.77618,283
2024-04-07,GSW,UTA,118,110,15.703078,8,228.55188,228
2024-04-07,PHX,NOP,105,113,1.1085142,-8,222.9409,218
2024-04-07,LAC,CLE,120,118,6.7040396,2,220.13292,238
2024-04-07,MIL,NYK,109,122,-0.7599026,-13,215.67966,231
2024-04-07,BKN,SAC,77,107,-7.3596225,-30,222.1591,184
2024-04-07,ORL,CHI,113,98,1.8440465,15,214.71632,211
2024-04-09,MIL,BOS,104,91,-9.619626,13,234.41243,195
2024-04-09,MIN,WAS,130,121,13.561074,9,228.52516,251
2024-04-09,OKC,SAC,112,105,2.6818326,7,223.14206,217
2024-04-09,TOR,IND,123,140,-9.545137,-17,232.58296,263
2024-04-09,UTA,DEN,95,111,-12.540093,-16,221.96472,206
2024-04-09,MEM,SAS,87,102,-0.37336874,-15,227.41092,189
2024-04-09,LAL,GSW,120,134,1.1827273,-14,230.27344,254
2024-04-09,POR,NOP,100,110,-6.2054577,-10,227.33449,210
2024-04-09,CHI,NYK,117,128,-0.62790036,-11,226.99034,245
2024-04-09,PHI,DET,120,102,15.618804,18,219.76926,222
2024-04-09,HOU,ORL,118,106,3.1191747,12,220.58128,224
2024-04-09,CHA,DAL,104,130,-12.016026,-26,226.52402,234
2024-04-09,ATL,MIA,111,117,-0.12546171,-6,222.97806,228
2024-04-09,PHX,LAC,92,105,-2.2071993,-13,220.92279,197
2024-04-10,LAC,PHX,108,124,-1.157936,-16,227.46387,232
2024-04-10,BKN,TOR,106,102,10.620659,4,214.74033,208
2024-04-10,MIL,ORL,117,99,1.0605924,18,217.40952,216
2024-04-10,DEN,MIN,116,107,-5.2271004,9,221.51103,223
2024-04-10,OKC,SAS,127,89,18.63209,38,233.14632,216
2024-04-10,MIA,DAL,92,111,-5.807411,-19,221.48122,203
2024-04-10,CLE,MEM,110,98,22.452217,12,221.72284,208
2024-04-10,ATL,CHA,114,115,5.4485316,-1,213.71887,229
2024-04-11,UTA,HOU,124,121,-7.2802196,3,221.72719,245
2024-04-11,DET,CHI,105,127,-4.9055114,-22,220.48828,232
2024-04-11,POR,GSW,92,100,-6.78501,-8,235.97586,192
2024-04-11,BOS,NYK,109,118,5.750621,-9,226.80417,227
2024-04-11,SAC,NOP,123,135,-1.1411563,-12,226.02403,258
2024-04-12,MIN,ATL,109,106,2.7112088,3,221.17201,215
2024-04-12,PHI,ORL,125,113,3.7844217,12,222.35536,238
2024-04-12,DAL,DET,89,107,19.566256,-18,233.2029,196
2024-04-12,OKC,MIL,125,107,2.4855108,18,222.27487,232
2024-04-12,GSW,NOP,109,114,-3.3665767,-5,222.29073,223
2024-04-12,MEM,LAL,120,123,-3.881808,-3,225.50687,243
2024-04-12,LAC,UTA,109,110,15.13432,-1,219.19742,219
2024-04-12,BOS,CHA,131,98,17.451721,33,224.18373,229
2024-04-12,MIA,TOR,125,103,6.729571,22,211.57112,228
2024-04-12,NYK,BKN,111,107,10.173735,4,222.31946,218
2024-04-12,CLE,IND,129,120,-1.7703701,9,228.50243,249
2024-04-12,POR,HOU,107,116,-5.5394793,-9,215.26581,223
2024-04-12,SAC,PHX,107,108,-2.3185232,-1,224.33519,215
2024-04-12,SAS,DEN,121,120,-9.256674,1,220.02942,241
2024-04-12,WAS,CHI,127,129,-6.181093,-2,223.05124,256
2024-04-14,CLE,CHA,110,120,8.895787,-10,214.21355,230
2024-04-14,NOP,LAL,108,124,4.713838,-16,223.75822,232
2024-04-14,NYK,CHI,120,119,-2.8482237,1,222.0577,239
2024-04-14,OKC,DAL,135,86,3.878351,49,223.32748,221
2024-04-14,BOS,WAS,132,122,17.475523,10,226.57301,254
2024-04-14,MIN,PHX,106,125,-1.5308665,-19,221.9196,231
2024-04-14,MEM,DEN,111,126,-9.615178,-15,227.47052,237
2024-04-14,GSW,UTA,123,116,15.644977,7,228.91418,239
2024-04-14,LAC,HOU,105,116,2.7554479,-11,223.2092,221
2024-04-14,ORL,MIL,113,88,3.628487,25,220.2352,201
2024-04-14,MIA,TOR,118,103,7.8948298,15,211.57112,221
2024-04-14,PHI,BKN,107,86,9.435722,21,219.37965,193
2024-04-14,SAC,POR,121,82,11.125471,39,227.2867,203
2024-04-14,SAS,DET,123,95,-1.6814452,28,224.87419,218
2024-04-14,IND,ATL,157,115,3.243251,42,229.1974,272
2024-10-22,BOS,NYK,132,109,12.102492,23,232.89587,241
2024-10-22,LAL,MIN,110,103,1.591447,7,229.43158,213
2024-10-23,MIA,ORL,97,116,-0.7458726,-19,233.97017,213
2024-10-23,PHI,MIL,109,124,0.41770148,-15,227.1134,233
2024-10-23,TOR,CLE,106,136,-5.525176,-30,229.27301,242
2024-10-23,ATL,BKN,120,116,1.8171585,4,227.60623,236
2024-10-23,DET,IND,109,115,-10.932417,-6,231.07991,224
2024-10-23,UTA,MEM,124,126,-5.167249,-2,234.68454,250
2024-10-23,POR,GSW,104,140,-10.4421215,-36,228.44717,244
2024-10-23,LAC,PHX,113,116,-4.3143344,-3,227.32591,229
2024-10-23,HOU,CHA,105,110,14.131532,-5,225.70326,215
2024-10-23,NOP,CHI,123,111,2.1414974,12,237.49373,234
2024-10-24,SAC,MIN,115,117,3.1085198,-2,229.00713,232
2024-10-24,DEN,OKC,87,102,-4.2276773,-15,222.05144,189
2024-10-24,DAL,SAS,120,109,8.406938,11,223.22679,229
2024-10-24,WAS,BOS,102,122,-10.641602,-20,223.27562,224
2024-10-25,UTA,GSW,86,127,-13.488262,-41,219.58801,213
2024-10-25,TOR,PHI,115,107,-9.521655,8,227.76749,222
2024-10-25,POR,NOP,103,105,-8.714567,-2,228.57414,208
2024-10-25,ORL,BKN,116,101,8.188288,15,218.9546,217
2024-10-25,MIL,CHI,122,133,1.3493341,-11,230.74126,255
2024-10-25,CLE,DET,113,101,15.730906,12,218.45474,214
2024-10-25,LAL,PHX,123,116,0.4036659,7,223.4335,239
2024-10-25,NYK,IND,123,98,2.7525496,25,223.88878,221
2024-10-25,HOU,MEM,128,108,9.778296,20,231.24727,236
2024-10-25,ATL,CHA,125,120,2.9098337,5,231.5335,245
2024-10-26,SAS,HOU,109,106,0.06227437,3,220.85576,215
2024-10-26,WAS,CLE,116,135,-3.4443436,-19,234.26482,251
2024-10-26,CHA,MIA,106,114,-11.058996,-8,218.4704,220
2024-10-26,MIN,TOR,112,101,15.579534,11,224.86511,213
2024-10-26,DEN,LAC,104,109,7.99354,-5,222.73235,213
2024-10-26,MEM,ORL,124,111,-14.290187,13,231.96301,235
2024-10-26,PHX,DAL,114,102,-1.3924129,12,222.56105,216
2024-10-26,LAL,SAC,131,127,-0.6891838,4,217.95161,258
2024-10-26,CHI,OKC,95,114,-10.336017,-19,223.39157,209
2024-10-26,DET,BOS,118,124,-16.884043,-6,217.7159,242
2024-10-27,GSW,LAC,104,112,5.905554,-8,224.41718,216
2024-10-27,OKC,ATL,128,104,17.030138,24,233.26213,232
2024-10-27,POR,NOP,125,103,-12.242303,22,228.57414,228
2024-10-27,IND,PHI,114,118,2.9355967,-4,231.34285,232
2024-10-27,BKN,MIL,115,102,-3.0122137,13,227.93219,217
2024-10-28,PHX,LAL,109,105,-1.2320175,4,223.4192,214
2024-10-28,TOR,DEN,125,127,-12.492514,-2,231.23123,252
2024-10-28,MIA,DET,106,98,9.415159,8,218.0408,204
2024-10-28,DAL,UTA,110,102,14.232626,8,225.00557,212
2024-10-28,ATL,WAS,119,121,6.324485,-2,233.4878,240
2024-10-28,MEM,CHI,123,126,-6.4003296,-3,226.34386,249
2024-10-28,SAS,HOU,101,106,-0.050401464,-5,221.48065,207
2024-10-28,SAC,POR,111,98,15.702588,13,213.83148,209
2024-10-28,ORL,IND,119,115,0.8155285,4,222.48859,234
2024-10-28,NYK,CLE,104,110,3.7535775,-6,221.81425,214
2024-10-28,BOS,MIL,119,108,10.4358635,11,225.11986,227
2024-10-29,GSW,NOP,124,106,2.8490157,18,223.27461,230
2024-10-29,UTA,SAC,96,113,-8.638502,-17,230.09846,209
2024-10-29,MIN,DAL,114,120,6.955485,-6,229.31604,234
2024-10-29,BKN,DEN,139,144,1.952506,-5,227.66885,283
2024-10-30,CHA,TOR,138,133,3.76263,5,220.26064,271
2024-10-30,MEM,BKN,106,119,-4.6730328,-13,227.73242,225
2024-10-30,OKC,SAS,105,93,13.838387,12,220.9427,198
2024-10-30,PHI,DET,95,105,9.399468,-10,217.55444,200
2024-10-30,LAC,POR,105,106,13.191822,-1,226.35977,211
2024-10-30,GSW,NOP,104,89,3.5867553,15,222.19283,193
2024-10-30,WAS,ATL,133,120,-2.9616542,13,236.49074,253
2024-10-30,IND,BOS,135,132,-8.653777,3,224.0829,267
2024-10-30,MIA,NYK,107,116,-1.0162073,-9,222.36816,223
2024-10-30,CHI,ORL,102,99,-0.32355335,3,233.38995,201
2024-10-30,CLE,LAL,134,110,5.4659853,24,233.72382,244
2024-10-31,LAC,PHX,119,125,-7.8129807,-6,225.40031,244
2024-10-31,MEM,MIL,122,99,-6.8982906,23,229.19211,221
2024-10-31,UTA,SAS,88,106,-5.844364,-18,212.41309,194
2024-10-31,DAL,HOU,102,108,0.87778306,-6,218.9088,210
2024-11-01,CHA,BOS,109,124,-10.939759,-15,234.2292,233
2024-11-01,DET,NYK,98,128,-11.952631,-30,228.42035,226
2024-11-01,TOR,LAL,125,131,-10.039051,-6,233.6839,256
2024-11-01,MIN,DEN,119,116,3.1312609,3,224.6015,235
2024-11-01,CLE,ORL,120,109,13.929123,11,230.18983,229
2024-11-01,POR,OKC,114,137,-19.746162,-23,229.12044,251
2024-11-01,BKN,CHI,120,112,0.837618,8,224.68729,232
2024-11-01,ATL,SAC,115,123,-6.100776,-8,227.55927,238
2024-11-01,NOP,IND,125,118,-0.21590322,7,220.28777,243
2024-11-02,MIL,CLE,113,114,1.4037513,-1,226.67809,227
2024-11-02,DEN,UTA,129,103,21.816017,26,231.05757,232
2024-11-02,HOU,GSW,121,127,-2.1708086,-6,225.03157,248
2024-11-02,SAS,MIN,113,103,-1.4722534,10,222.08427,216
2024-11-02,CHA,BOS,103,113,-8.7656555,-10,233.7021,216
2024-11-02,TOR,SAC,131,128,-9.995708,3,223.87894,259
2024-11-02,PHX,POR,103,97,13.430019,6,229.19878,200
2024-11-02,PHI,MEM,107,124,4.3669186,-17,230.30566,231
2024-11-02,LAC,OKC,92,105,-1.9662998,-13,217.1556,197
2024-11-03,BKN,DET,92,106,2.153838,-14,218.33472,198
2024-11-03,NOP,ATL,111,126,0.35090885,-15,234.66231,237
2024-11-03,DAL,ORL,108,85,1.956435,23,226.92152,193
2024-11-04,MIN,CHA,114,93,21.562551,21,222.7839,207
2024-11-04,BKN,MEM,106,104,0.093353465,2,225.3948,210
2024-11-04,PHX,PHI,118,116,11.007995,2,225.0424,234
2024-11-04,DET,LAL,115,103,-5.956467,12,227.09982,218
2024-11-04,DAL,IND,127,134,-2.885943,-7,222.7644,261
2024-11-04,WAS,GSW,112,125,-14.0685425,-13,229.04051,237
2024-11-04,LAC,SAS,113,104,5.1253004,9,222.5257,217
2024-11-04,HOU,NYK,109,97,-2.5303466,12,226.47964,206
2024-11-04,CLE,MIL,116,114,7.8817887,2,227.24448,230
2024-11-04,DEN,TOR,121,119,17.30393,2,234.13072,240
2024-11-04,MIA,SAC,110,111,1.6055186,-1,221.38646,221
2024-11-04,NOP,POR,100,118,11.141571,-18,217.03128,218
2024-11-04,OKC,ORL,102,86,9.093664,16,225.61526,188
2024-11-04,ATL,BOS,93,123,-24.492725,-30,222.05719,216
2024-11-04,CHI,UTA,126,135,12.381449,-9,227.68268,261
2024-11-06,CHA,DET,108,107,1.9219259,1,218.16733,215
2024-11-06,ATL,NYK,121,116,-5.889217,5,225.21884,237
2024-11-06,DEN,OKC,124,122,-2.0051544,2,227.63657,246
2024-11-06,LAC,PHI,110,98,4.0516825,12,222.94601,208
2024-11-06,IND,ORL,118,111,7.1459193,7,226.13097,229
2024-11-06,SAC,TOR,122,107,14.4442835,15,215.91545,229
2024-11-06,MEM,LAL,131,114,-12.94474,17,220.896,245
2024-11-06,PHX,MIA,115,112,6.374456,3,225.03981,227
2024-11-06,HOU,SAS,127,100,2.7395446,27,223.93846,227
2024-11-06,DAL,CHI,119,99,7.226553,20,229.95738,218
2024-11-06,NOP,CLE,122,131,-0.78977233,-9,224.24213,253
2024-11-06,BOS,GSW,112,118,2.974158,-6,223.07799,230
2024-11-07,SAS,POR,118,105,2.111553,13,214.02533,223
2024-11-07,CHI,MIN,119,135,-0.4830604,-16,229.23024,254
2024-11-07,MIL,UTA,123,100,10.5349,23,234.705,223
2024-11-08,BOS,BKN,108,104,11.429761,4,219.63243,212
2024-11-08,DET,ATL,122,121,-2.7096336,1,230.17445,243
2024-11-08,NYK,MIL,116,94,13.053519,22,222.70087,210
2024-11-08,LAL,PHI,116,106,4.824723,10,223.15717,222
2024-11-08,CLE,GSW,136,117,-2.330905,19,231.37988,253
2024-11-08,CHA,IND,103,83,-1.3445747,20,221.84697,186
2024-11-08,MEM,WAS,128,104,0.5781088,24,241.59247,232
2024-11-08,SAC,LAC,98,107,5.823068,-9,220.52058,205
2024-11-08,DAL,PHX,113,114,-0.51559997,-1,220.96133,227
2024-11-08,DEN,MIA,135,122,3.5719697,13,218.64153,257
2024-11-08,OKC,HOU,126,107,11.646461,19,231.74486,233
2024-11-08,MIN,POR,127,102,16.242167,25,228.10509,229
2024-11-08,ORL,NOP,115,88,0.86039054,27,222.72081,203
2024-11-09,SAS,UTA,110,111,14.510404,-1,215.26892,221
2024-11-09,LAC,TOR,105,103,9.716412,2,222.25352,208
2024-11-09,CLE,BKN,105,100,20.261316,5,218.62799,205
2024-11-09,ATL,CHI,113,125,1.2969403,-12,226.09645,238
2024-11-10,OKC,GSW,116,127,1.7964233,-11,227.02306,243
2024-11-10,PHI,CHA,107,105,7.7152195,2,214.25899,212
2024-11-10,IND,NYK,132,121,-2.0011597,11,223.84358,253
2024-11-10,DET,HOU,99,101,-8.195237,-2,215.34418,200
2024-11-10,PHX,SAC,118,127,4.655851,-9,220.6228,245
2024-11-10,LAL,TOR,123,103,12.912977,20,227.04218,226
2024-11-10,POR,MEM,89,134,-4.7222795,-45,228.29413,223
2024-11-10,ORL,WAS,121,94,8.633684,27,214.60725,215
2024-11-10,MIN,MIA,94,95,2.022843,-1,223.5994,189
2024-11-10,MIL,BOS,107,113,-11.790726,-6,222.07037,220
2024-11-10,DEN,DAL,122,120,1.4847968,2,223.00175,242
2024-11-11,HOU,WAS,107,92,16.096573,15,229.30463,199
2024-11-11,OKC,LAC,134,128,6.1101885,6,231.02791,262
2024-11-11,CHI,CLE,113,119,-4.877234,-6,228.7608,232
2024-11-11,NOP,BKN,105,107,1.7056699,-2,215.13106,212
2024-11-11,SAS,SAC,116,96,-0.29169416,20,222.5951,212
2024-11-12,BOS,ATL,116,117,9.212917,-1,218.22037,233
2024-11-12,DET,MIA,123,121,-5.449246,2,220.04471,244
2024-11-12,POR,MIN,122,108,-7.7718496,14,225.70297,230
2024-11-12,PHI,NYK,99,111,-6.79872,-12,221.29205,210
2024-11-12,ORL,CHA,114,89,12.037105,25,218.49168,203
2024-11-12,MIL,TOR,99,85,12.16907,14,227.97292,184
2024-11-12,GSW,DAL,120,117,-0.055835214,3,224.97337,237
2024-11-12,UTA,PHX,112,120,-12.153186,-8,222.11194,232
2024-11-13,POR,MIN,106,98,-5.2198973,8,222.17621,204
2024-11-13,SAC,PHX,127,104,0.14101185,23,222.843,231
2024-11-13,SAS,WAS,139,130,13.48449,9,224.24365,269
2024-11-13,OKC,NOP,106,88,15.887307,18,233.37555,194
2024-11-13,PHI,CLE,106,114,-4.8157287,-8,226.7093,220
2024-11-13,MIL,DET,127,120,4.9937663,7,219.5627,247
2024-11-13,NYK,CHI,123,124,-1.1648498,-1,229.2206,247
2024-11-13,HOU,LAC,111,103,3.1090682,8,230.44481,214
2024-11-13,LAL,MEM,128,123,1.5863594,5,228.27959,251
2024-11-13,ORL,IND,94,90,-5.411654,4,221.797,184
2024-11-13,BKN,BOS,114,139,-9.215118,-25,225.39824,253
2024-11-14,UTA,DAL,115,113,-9.508884,2,224.89287,228
2024-11-15,IND,MIA,111,124,1.794168,-13,216.97057,235
2024-11-15,TOR,DET,95,99,-6.925361,-4,235.42426,194
2024-11-15,SAC,MIN,126,130,6.8500695,-4,226.29271,256
2024-11-15,ORL,PHI,98,86,8.944878,12,216.94565,184
2024-11-15,GSW,MEM,123,118,5.411349,5,229.43991,241
2024-11-15,NYK,BKN,124,122,12.428743,2,226.65428,246
2024-11-15,ATL,WAS,129,117,5.0860796,12,235.55559,246
2024-11-15,OKC,PHX,99,83,6.343024,16,228.13094,182
2024-11-15,SAS,LAL,115,120,-2.1003025,-5,226.83173,235
2024-11-15,HOU,LAC,125,104,3.388304,21,230.08846,229
2024-11-15,NOP,DEN,101,94,0.20559594,7,222.07639,195
2024-11-15,CLE,CHI,144,126,16.446024,18,231.47818,270
2024-11-16,CHA,MIL,115,114,2.4270675,1,227.66954,229
2024-11-16,DAL,SAS,110,93,10.432518,17,224.51099,203
2024-11-16,NOP,LAL,99,104,-5.709092,-5,222.5105,203
2024-11-16,BOS,TOR,126,123,18.668547,3,225.51038,249
2024-11-16,SAC,UTA,121,117,19.679142,4,224.37985,238
2024-11-17,POR,ATL,114,110,-0.9861297,4,228.55807,224
2024-11-17,CHI,HOU,107,143,-3.896235,-36,232.82935,250
2024-11-17,MEM,DEN,105,90,-6.5002623,15,228.78302,195
2024-11-17,IND,MIA,119,110,2.5314958,9,216.1609,229
2024-11-17,NYK,BKN,114,104,11.842147,10,226.65428,218
2024-11-17,MIN,PHX,120,117,-1.487454,3,225.60666,237
2024-11-17,WAS,DET,104,124,-3.0077498,-20,233.28137,228
2024-11-17,CLE,CHA,128,114,18.003563,14,240.11052,242
2024-11-17,OKC,DAL,119,121,9.443691,-2,227.10132,240
2024-11-17,LAC,UTA,116,105,13.68765,11,214.00803,221
2024-11-18,TOR,IND,130,119,-9.033023,11,227.52795,249
2024-11-18,MIA,PHI,106,89,6.0471487,17,215.99905,195
2024-11-18,DET,CHI,112,122,0.54349023,-10,227.25478,234
2024-11-18,MIL,HOU,101,100,-1.54,1,228.39604,201
2024-11-18,SAC,ATL,108,109,6.7848816,-1,222.57057,217
2024-11-18,PHX,ORL,99,109,-4.906482,-10,229.633,208
2024-11-18,NYK,WAS,134,106,19.917635,28,225.02972,240
2024-11-18,LAC,GSW,102,99,-8.426695,3,221.72574,201
2024-11-19,SAS,OKC,110,104,-7.750079,6,219.04068,214
2024-11-19,LAL,UTA,124,118,14.189948,6,226.53041,242
2024-11-19,BKN,CHA,116,115,2.5945878,1,219.02419,231
2024-11-19,MEM,DEN,110,122,-4.8903856,-12,230.21384,232
2024-11-19,DAL,NOP,132,91,8.837573,41,228.08197,223
2024-11-19,BOS,CLE,120,117,3.2148633,3,229.44142,237
2024-11-20,MEM,PHI,117,111,-1.6126243,6,222.10689,228
2024-11-20,PHX,NYK,122,138,0.8580041,-16,221.58263,260
2024-11-20,HOU,IND,130,113,0.60033816,17,222.68517,243
2024-11-20,OKC,POR,109,99,18.287245,10,236.69768,208
2024-11-20,MIL,CHI,122,106,5.079792,16,229.34036,228
2024-11-20,LAC,ORL,104,93,-2.8883069,11,230.98138,197
2024-11-20,GSW,ATL,120,97,9.703135,23,230.14073,217
2024-11-20,CLE,NOP,128,100,18.839703,28,231.32687,228
2024-11-21,CHA,DET,123,121,1.0034099,2,216.26654,244
2024-11-21,SAS,UTA,126,118,17.657307,8,215.12404,244
2024-11-21,LAL,ORL,118,119,3.5740883,-1,228.69931,237
2024-11-21,TOR,MIN,110,105,-7.458054,5,229.08185,215
2024-11-22,PHI,BKN,113,98,4.1566753,15,214.54483,211
2024-11-22,LAC,SAC,104,88,0.76942766,16,220.04025,192
2024-11-22,CHI,ATL,136,122,4.2155356,14,225.71095,258
2024-11-22,WAS,BOS,96,108,-7.3322573,-12,225.99196,204
2024-11-22,NOP,GSW,108,112,-8.422462,-4,223.80043,220
2024-11-22,DEN,DAL,120,123,2.7948396,-3,224.2014,243
2024-11-22,MIL,IND,129,117,2.1207619,12,222.94543,246
2024-11-22,HOU,POR,116,88,11.138549,28,224.50882,204
2024-11-23,UTA,NYK,121,106,-7.49884,15,226.91289,227
2024-11-23,SAS,GSW,104,94,-1.8770152,10,220.84048,198
2024-11-23,ORL,DET,111,100,9.950664,11,217.20113,211
2024-11-23,MIL,CHA,125,119,14.150587,6,227.76329,244
2024-11-23,LAL,DEN,102,127,4.095203,-25,226.37233,229
2024-11-23,HOU,POR,98,104,10.617179,-6,223.89658,202
2024-11-23,CHI,MEM,131,142,-2.165135,-11,222.93364,273
2024-11-24,IND,WAS,115,103,13.292492,12,226.71786,218
2024-11-24,SAC,BKN,103,108,10.951167,-5,217.95433,211
2024-11-24,PHI,LAC,99,125,-7.9180913,-26,224.30681,224
2024-11-24,BOS,MIN,107,105,5.5059566,2,224.90038,212
2024-11-24,MIA,DAL,123,118,-2.835253,5,223.91823,241
2024-11-24,CLE,TOR,122,108,14.888845,14,228.1293,230
2024-11-25,MEM,POR,123,98,1.9059871,25,223.80446,221
2024-11-25,IND,NOP,114,110,2.4869502,4,234.3792,224
2024-11-25,GSW,BKN,120,128,13.262567,-8,225.76443,248
2024-11-25,CHA,ORL,84,95,-7.034004,-11,227.03754,179
2024-11-25,DET,TOR,102,100,2.9540796,2,230.65714,202
2024-11-25,SAC,OKC,109,130,-10.306858,-21,223.94098,239
2024-11-25,DEN,NYK,118,145,-2.183886,-27,224.3507,263
2024-11-25,BOS,LAC,126,94,14.403058,32,228.5382,220
2024-11-25,ATL,DAL,119,129,-1.2081201,-10,227.1622,248
2024-11-26,MIN,HOU,111,117,1.120057,-6,231.37335,228
2024-11-26,UTA,SAS,115,128,-7.791209,-13,219.14755,243
2024-11-26,PHX,LAL,127,100,-0.18769231,27,225.94998,227
2024-11-26,MIA,MIL,103,106,0.7845792,-3,221.32532,209
2024-11-26,WAS,CHI,108,127,-4.169463,-19,232.1603,235
2024-11-27,GSW,OKC,101,105,-7.2564807,-4,222.65717,206
2024-11-27,PHI,HOU,115,122,-3.1622927,-7,220.60246,237
2024-11-27,UTA,DEN,103,122,-10.179641,-19,224.85254,225
2024-11-27,MEM,DET,131,111,2.4165256,20,226.208,242
2024-11-27,PHX,BKN,117,127,7.299922,-10,234.02518,244
2024-11-27,NOP,TOR,93,119,2.7087195,-26,213.99397,212
2024-11-27,SAS,LAL,101,119,2.928039,-18,225.03017,220
2024-11-27,CHA,MIA,94,98,-3.1037169,-4,220.25151,192
2024-11-27,DAL,NYK,129,114,-1.514185,15,222.9799,243
2024-11-27,MIN,SAC,104,115,-1.6757807,-11,223.69664,219
2024-11-27,CLE,ATL,124,135,13.928437,-11,229.631,259
2024-11-27,ORL,CHI,133,119,4.714224,14,224.40305,252
2024-11-27,IND,POR,121,114,8.655477,7,231.78072,235
2024-11-27,WAS,LAC,96,121,-10.834876,-25,228.12688,217
2024-11-29,POR,SAC,115,106,-6.9770703,9,214.01035,221
2024-11-29,MIA,TOR,121,111,12.683501,10,220.73131,232
2024-11-29,MIN,LAC,93,92,-0.787783,1,223.7179,185
2024-11-29,MEM,NOP,120,109,1.7299477,11,228.52077,229
2024-11-29,IND,DET,106,130,10.7661495,-24,225.03464,236
2024-11-29,BKN,ORL,100,123,-7.0854425,-23,229.5307,223
